,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
0,19,0,0,100,100,0.01,0.0,75.0,31.0,3,0,0,96,0
1,1,0,0,100,100,0.01,0.0,0.0,8.5,0,0,0,74,0
2,23,0,0,100,100,0.01,0.0,100.0,23.5,0,0,0,91,0
3,6,0,0,100,100,0.01,0.0,25.0,8.5,0,0,0,94,0
4,8,0,0,100,100,0.01,0.0,25.0,23.5,2,0,0,92,0
5,14,0,0,100,100,0.01,0.0,50.0,31.0,0,0,0,93,0
6,5,0,0,100,100,0.01,0.0,25.0,1.0,1,0,0,92,0
7,2,0,0,100,100,0.01,0.0,0.0,16.0,0,0,0,95,0
8,25,0,0,100,100,0.01,25.0,0.0,1.0,1,0,22,73,0
9,4,0,0,100,100,0.01,0.0,0.0,31.0,1,0,0,96,0
10,13,0,0,100,100,0.01,0.0,50.0,23.5,0,0,0,114,0
11,3,0,0,100,100,0.01,0.0,0.0,23.5,1,0,0,96,0
12,21,0,0,100,100,0.01,0.0,100.0,8.5,1,0,0,96,0
13,0,0,0,100,100,0.01,0.0,0.0,1.0,2,0,0,100,0
14,24,0,0,100,100,0.01,0.0,100.0,31.0,1,0,0,92,0
15,10,0,0,100,100,0.01,0.0,50.0,1.0,1,0,0,102,0
16,11,0,0,100,100,0.01,0.0,50.0,8.5,0,0,0,83,0
17,20,0,0,100,100,0.01,0.0,100.0,1.0,0,0,0,87,0
18,9,0,0,100,100,0.01,0.0,25.0,31.0,0,0,0,106,0
19,22,0,0,100,100,0.01,0.0,100.0,16.0,0,0,0,104,0
20,29,0,0,100,100,0.01,25.0,0.0,31.0,0,0,15,74,0
21,28,0,0,100,100,0.01,25.0,0.0,23.5,1,0,30,79,0
22,7,0,0,100,100,0.01,0.0,25.0,16.0,1,0,0,101,0
23,33,0,0,100,100,0.01,25.0,25.0,23.5,1,0,33,85,0
24,26,0,0,100,100,0.01,25.0,0.0,8.5,1,0,22,65,0
25,27,0,0,100,100,0.01,25.0,0.0,16.0,3,0,21,64,0
26,30,0,0,100,100,0.01,25.0,25.0,1.0,2,0,21,73,0
27,31,0,0,100,100,0.01,25.0,25.0,8.5,1,0,24,70,0
28,37,0,0,100,100,0.01,25.0,50.0,16.0,2,0,21,67,0
29,32,0,0,100,100,0.01,25.0,25.0,16.0,3,0,29,91,0
30,38,0,0,100,100,0.01,25.0,50.0,23.5,2,0,27,73,0
31,40,0,0,100,100,0.01,25.0,75.0,1.0,2,0,29,79,0
32,36,0,0,100,100,0.01,25.0,50.0,8.5,1,0,24,75,0
33,34,0,0,100,100,0.01,25.0,25.0,31.0,2,0,29,86,0
34,35,0,0,100,100,0.01,25.0,50.0,1.0,1,0,25,75,0
35,16,0,0,100,100,0.01,0.0,75.0,8.5,3,0,0,94,0
36,15,0,0,100,100,0.01,0.0,75.0,1.0,2,0,0,99,0
37,43,0,0,100,100,0.01,25.0,75.0,23.5,1,0,34,74,0
38,12,0,0,100,100,0.01,0.0,50.0,16.0,0,0,0,80,0
39,17,0,0,100,100,0.01,0.0,75.0,16.0,0,0,0,102,0
40,39,0,0,100,100,0.01,25.0,50.0,31.0,0,0,28,68,0
41,44,0,0,100,100,0.01,25.0,75.0,31.0,0,0,22,69,0
42,41,0,0,100,100,0.01,25.0,75.0,8.5,1,0,31,74,0
43,42,0,0,100,100,0.01,25.0,75.0,16.0,2,0,32,66,0
44,46,0,0,100,100,0.01,25.0,100.0,8.5,0,0,29,66,0
45,45,0,0,100,100,0.01,25.0,100.0,1.0,1,0,30,77,0
46,18,0,0,100,100,0.01,0.0,75.0,23.5,3,0,0,100,0
47,51,0,0,100,100,0.01,50.0,0.0,8.5,0,0,51,43,0
48,49,0,0,100,100,0.01,25.0,100.0,31.0,1,0,31,73,0
49,62,0,0,100,100,0.01,50.0,50.0,16.0,0,0,45,50,0
50,66,0,0,100,100,0.01,50.0,75.0,8.5,0,0,51,43,0
51,63,0,0,100,100,0.01,50.0,50.0,23.5,2,0,50,57,0
52,65,0,0,100,100,0.01,50.0,75.0,1.0,3,0,43,58,0
53,73,0,0,100,100,0.01,50.0,100.0,23.5,1,0,45,54,0
54,48,0,0,100,100,0.01,25.0,100.0,23.5,1,0,23,82,0
55,47,0,0,100,100,0.01,25.0,100.0,16.0,1,0,23,87,0
56,50,0,0,100,100,0.01,50.0,0.0,1.0,1,0,44,50,0
57,53,0,0,100,100,0.01,50.0,0.0,23.5,4,0,54,47,0
58,54,0,0,100,100,0.01,50.0,0.0,31.0,0,0,57,46,0
59,52,0,0,100,100,0.01,50.0,0.0,16.0,2,0,46,55,0
60,61,0,0,100,100,0.01,50.0,50.0,8.5,0,0,47,48,0
61,57,0,0,100,100,0.01,50.0,25.0,16.0,0,0,40,48,0
62,58,0,0,100,100,0.01,50.0,25.0,23.5,1,0,38,48,0
63,55,0,0,100,100,0.01,50.0,25.0,1.0,0,0,55,46,0
64,56,0,0,100,100,0.01,50.0,25.0,8.5,2,0,45,41,0
65,81,0,0,100,100,0.01,75.0,25.0,8.5,0,0,77,28,0
66,59,0,0,100,100,0.01,50.0,25.0,31.0,0,0,51,49,0
67,60,0,0,100,100,0.01,50.0,50.0,1.0,1,0,45,62,0
68,82,0,0,100,100,0.01,75.0,25.0,16.0,1,0,58,26,0
69,70,0,0,100,100,0.01,50.0,100.0,1.0,1,0,62,54,0
70,72,0,0,100,100,0.01,50.0,100.0,16.0,1,0,38,63,0
71,68,0,0,100,100,0.01,50.0,75.0,23.5,0,0,53,59,0
72,75,0,0,100,100,0.01,75.0,0.0,1.0,2,0,72,26,0
73,71,0,0,100,100,0.01,50.0,100.0,8.5,0,0,50,50,0
74,69,0,0,100,100,0.01,50.0,75.0,31.0,0,0,41,45,0
75,76,0,0,100,100,0.01,75.0,0.0,8.5,1,0,78,28,0
76,64,0,0,100,100,0.01,50.0,50.0,31.0,1,0,60,40,0
77,84,0,0,100,100,0.01,75.0,25.0,31.0,1,0,72,18,0
78,67,0,0,100,100,0.01,50.0,75.0,16.0,3,0,43,48,0
79,77,0,0,100,100,0.01,75.0,0.0,16.0,1,0,66,33,0
80,80,0,0,100,100,0.01,75.0,25.0,1.0,0,0,74,26,0
81,79,0,0,100,100,0.01,75.0,0.0,31.0,1,0,67,28,0
82,83,0,0,100,100,0.01,75.0,25.0,23.5,1,0,69,19,0
83,85,0,0,100,100,0.01,75.0,50.0,1.0,0,0,68,26,0
84,74,0,0,100,100,0.01,50.0,100.0,31.0,2,0,59,60,0
85,93,0,0,100,100,0.01,75.0,75.0,23.5,0,0,66,23,0
86,87,0,0,100,100,0.01,75.0,50.0,16.0,0,0,65,23,0
87,78,0,0,100,100,0.01,75.0,0.0,23.5,2,0,86,18,0
88,88,0,0,100,100,0.01,75.0,50.0,23.5,1,0,86,26,0
89,86,0,0,100,100,0.01,75.0,50.0,8.5,2,0,60,28,0
90,89,0,0,100,100,0.01,75.0,50.0,31.0,1,0,67,21,0
91,94,0,0,100,100,0.01,75.0,75.0,31.0,1,0,58,26,0
92,92,0,0,100,100,0.01,75.0,75.0,16.0,0,0,53,23,0
93,90,0,0,100,100,0.01,75.0,75.0,1.0,0,0,85,20,0
94,95,0,0,100,100,0.01,75.0,100.0,1.0,0,0,86,26,0
95,91,0,0,100,100,0.01,75.0,75.0,8.5,0,0,57,21,0
96,100,0,0,100,100,0.01,100.0,0.0,1.0,2,0,91,0,0
97,104,0,0,100,100,0.01,100.0,0.0,31.0,0,0,89,0,0
98,97,0,0,100,100,0.01,75.0,100.0,16.0,1,0,72,25,0
99,102,0,0,100,100,0.01,100.0,0.0,16.0,2,0,103,0,0
100,101,0,0,100,100,0.01,100.0,0.0,8.5,0,0,90,2,0
101,96,0,0,100,100,0.01,75.0,100.0,8.5,1,0,88,24,0
102,103,0,0,100,100,0.01,100.0,0.0,23.5,2,0,98,2,0
103,99,0,0,100,100,0.01,75.0,100.0,31.0,2,0,57,29,0
104,106,0,0,100,100,0.01,100.0,25.0,8.5,0,0,102,0,0
105,107,0,0,100,100,0.01,100.0,25.0,16.0,2,0,105,0,0
106,105,0,0,100,100,0.01,100.0,25.0,1.0,0,0,85,1,0
107,98,0,1,100,100,0.01,75.0,100.0,23.5,3,4,73,22,0
108,108,0,1,100,100,0.01,100.0,25.0,23.5,1,1,83,0,0
109,112,0,0,100,100,0.01,100.0,50.0,16.0,3,0,83,2,0
110,109,0,0,100,100,0.01,100.0,25.0,31.0,1,0,102,1,0
111,113,0,0,100,100,0.01,100.0,50.0,23.5,0,0,88,0,0
112,115,0,0,100,100,0.01,100.0,75.0,1.0,1,0,85,4,0
113,111,0,0,100,100,0.01,100.0,50.0,8.5,1,0,88,2,0
114,110,0,1,100,100,0.01,100.0,50.0,1.0,1,1,93,1,0
115,114,0,1,100,100,0.01,100.0,50.0,31.0,1,2,105,0,0
116,116,0,0,100,100,0.01,100.0,75.0,8.5,1,0,108,1,0
117,123,0,0,100,100,0.01,100.0,100.0,23.5,1,0,108,1,0
118,117,0,0,100,100,0.01,100.0,75.0,16.0,2,0,97,0,0
119,118,0,0,100,100,0.01,100.0,75.0,23.5,2,0,80,0,0
120,121,0,0,100,100,0.01,100.0,100.0,8.5,2,0,118,0,0
121,124,0,0,100,100,0.01,100.0,100.0,31.0,2,0,77,1,0
122,119,0,0,100,100,0.01,100.0,75.0,31.0,3,0,100,1,0
123,120,0,1,100,100,0.01,100.0,100.0,1.0,1,1,92,0,0
124,122,0,0,100,100,0.01,100.0,100.0,16.0,2,0,89,0,0
125,134,0,1,100,100,0.34,0.0,25.0,31.0,13,45,0,3373,0
126,150,0,2,100,100,0.34,25.0,0.0,1.0,2,59,781,2471,0
127,137,0,2,100,100,0.34,0.0,50.0,16.0,4,65,0,3295,0
128,149,0,2,100,100,0.34,0.0,100.0,31.0,1,54,0,3332,0
129,128,0,3,100,100,0.34,0.0,0.0,23.5,2,60,0,3299,0
130,151,0,2,100,100,0.34,25.0,0.0,8.5,5,63,809,2439,0
131,131,0,3,100,100,0.34,0.0,25.0,8.5,3,74,0,3179,0
132,125,0,3,100,100,0.34,0.0,0.0,1.0,4,74,0,3289,0
133,146,0,3,100,100,0.34,0.0,100.0,8.5,2,58,0,3317,0
134,138,0,3,100,100,0.34,0.0,50.0,23.5,1,69,0,3212,0
135,132,0,3,100,100,0.34,0.0,25.0,16.0,3,80,0,3270,0
136,144,0,3,100,100,0.34,0.0,75.0,31.0,1,169,0,3197,0
137,135,0,4,100,100,0.34,0.0,50.0,1.0,1,60,0,3258,0
138,129,0,4,100,100,0.34,0.0,0.0,31.0,1,63,0,3302,0
139,126,0,4,100,100,0.34,0.0,0.0,8.5,2,64,0,3285,0
140,142,0,5,100,100,0.34,0.0,75.0,16.0,2,57,0,3363,0
141,133,0,5,100,100,0.34,0.0,25.0,23.5,1,62,0,3230,0
142,139,0,5,100,100,0.34,0.0,50.0,31.0,1,72,0,3301,0
143,130,0,5,100,100,0.34,0.0,25.0,1.0,1,105,0,3251,0
144,127,0,6,100,100,0.34,0.0,0.0,16.0,1,89,0,3337,0
145,145,0,4,100,100,0.34,0.0,100.0,1.0,2,197,0,3176,0
146,136,0,6,100,100,0.34,0.0,50.0,8.5,2,192,0,3226,0
147,140,0,6,100,100,0.34,0.0,75.0,1.0,1,203,0,3185,0
148,141,0,7,100,100,0.34,0.0,75.0,8.5,1,159,0,3152,0
149,148,0,7,100,100,0.34,0.0,100.0,23.5,1,183,0,3253,0
150,147,0,4,100,100,0.34,0.0,100.0,16.0,3,348,0,3117,0
151,159,0,3,100,100,0.34,25.0,25.0,31.0,2,61,832,2472,0
152,156,0,3,100,100,0.34,25.0,25.0,8.5,3,78,783,2520,0
153,152,0,5,100,100,0.34,25.0,0.0,16.0,2,78,806,2503,0
154,164,0,3,100,100,0.34,25.0,50.0,31.0,1,70,784,2511,0
155,143,0,8,100,100,0.34,0.0,75.0,23.5,1,277,0,3094,0
156,154,0,5,100,100,0.34,25.0,0.0,31.0,2,78,774,2470,0
157,162,0,4,100,100,0.34,25.0,50.0,16.0,1,76,812,2409,0
158,168,0,3,100,100,0.34,25.0,75.0,23.5,1,54,821,2486,0
159,157,0,5,100,100,0.34,25.0,25.0,16.0,1,73,855,2556,0
160,161,0,4,100,100,0.34,25.0,50.0,8.5,3,168,762,2506,0
161,158,0,6,100,100,0.34,25.0,25.0,23.5,1,95,785,2457,0
162,155,0,6,100,100,0.34,25.0,25.0,1.0,2,257,776,2329,0
163,153,0,6,100,100,0.34,25.0,0.0,23.5,2,90,792,2456,0
164,177,0,2,100,100,0.34,50.0,0.0,16.0,2,54,1584,1709,0
165,160,0,6,100,100,0.34,25.0,50.0,1.0,2,76,784,2504,0
166,163,0,3,100,100,0.34,25.0,50.0,23.5,3,198,825,2387,0
167,165,0,5,100,100,0.34,25.0,75.0,1.0,2,192,758,2333,0
168,169,0,6,100,100,0.34,25.0,75.0,31.0,1,67,799,2580,0
169,172,0,5,100,100,0.34,25.0,100.0,16.0,1,84,793,2509,0
170,176,0,4,100,100,0.34,50.0,0.0,8.5,2,72,1626,1622,0
171,175,0,4,100,100,0.34,50.0,0.0,1.0,1,104,1610,1605,0
172,167,0,7,100,100,0.34,25.0,75.0,16.0,2,250,752,2300,0
173,184,0,2,100,100,0.34,50.0,25.0,31.0,3,62,1666,1682,0
174,183,0,4,100,100,0.34,50.0,25.0,23.5,1,59,1632,1685,0
175,178,0,6,100,100,0.34,50.0,0.0,23.5,1,76,1609,1620,0
176,174,0,5,100,100,0.34,25.0,100.0,31.0,7,317,711,2315,0
177,179,0,6,100,100,0.34,50.0,0.0,31.0,1,82,1655,1647,0
178,181,0,6,100,100,0.34,50.0,25.0,8.5,1,76,1648,1639,0
179,166,0,10,100,100,0.34,25.0,75.0,8.5,2,264,725,2386,0
180,188,0,5,100,100,0.34,50.0,50.0,23.5,1,103,1650,1649,0
181,191,0,4,100,100,0.34,50.0,75.0,8.5,2,97,1579,1638,0
182,193,0,4,100,100,0.34,50.0,75.0,23.5,3,99,1574,1666,0
183,186,0,7,100,100,0.34,50.0,50.0,8.5,1,112,1563,1650,0
184,180,0,7,100,100,0.34,50.0,25.0,1.0,1,295,1493,1603,0
185,195,0,4,100,100,0.34,50.0,100.0,1.0,3,106,1561,1690,0
186,189,0,5,100,100,0.34,50.0,50.0,31.0,1,106,1614,1600,0
187,170,0,8,100,100,0.34,25.0,100.0,1.0,1,551,647,2101,0
188,196,0,6,100,100,0.34,50.0,100.0,8.5,6,107,1551,1705,0
189,197,0,4,100,100,0.34,50.0,100.0,16.0,4,174,1579,1701,0
190,187,0,7,100,100,0.34,50.0,50.0,16.0,1,255,1575,1618,0
191,190,0,7,100,100,0.34,50.0,75.0,1.0,2,275,1524,1576,0
192,182,0,9,100,100,0.34,50.0,25.0,16.0,2,329,1462,1665,0
193,203,0,4,100,100,0.34,75.0,0.0,23.5,2,99,2448,922,0
194,185,0,9,100,100,0.34,50.0,50.0,1.0,2,278,1535,1565,0
195,204,0,4,100,100,0.34,75.0,0.0,31.0,1,74,2505,844,0
196,171,0,11,100,100,0.34,25.0,100.0,8.5,2,592,671,2106,0
197,201,0,6,100,100,0.34,75.0,0.0,8.5,1,118,2355,823,0
198,208,0,4,100,100,0.34,75.0,25.0,23.5,3,100,2386,836,0
199,198,0,8,100,100,0.34,50.0,100.0,23.5,2,98,1629,1648,0
200,211,0,4,100,100,0.34,75.0,50.0,8.5,1,60,2378,829,0
201,202,0,7,100,100,0.34,75.0,0.0,16.0,1,105,2448,815,0
202,212,0,4,100,100,0.34,75.0,50.0,16.0,2,100,2497,871,0
203,192,0,9,100,100,0.34,50.0,75.0,16.0,1,397,1397,1525,0
204,214,0,4,100,100,0.34,75.0,50.0,31.0,5,99,2414,825,0
205,209,0,4,100,100,0.34,75.0,25.0,31.0,1,122,2493,840,0
206,210,0,6,100,100,0.34,75.0,50.0,1.0,1,79,2460,870,0
207,199,0,7,100,100,0.34,50.0,100.0,31.0,1,484,1430,1483,0
208,205,0,10,100,100,0.34,75.0,25.0,1.0,1,119,2358,878,0
209,218,0,3,100,100,0.34,75.0,75.0,23.5,6,76,2373,908,0
210,206,0,11,100,100,0.34,75.0,25.0,8.5,2,132,2361,840,0
211,200,0,15,100,100,0.34,75.0,0.0,1.0,2,189,2372,882,0
212,215,0,7,100,100,0.34,75.0,75.0,1.0,2,249,2359,808,0
213,224,0,4,100,100,0.34,75.0,100.0,31.0,1,193,2343,846,0
214,226,0,6,100,100,0.34,100.0,0.0,8.5,2,85,3240,31,0
215,229,0,4,100,100,0.34,100.0,0.0,31.0,1,105,3224,45,0
216,219,0,7,100,100,0.34,75.0,75.0,31.0,1,274,2289,815,0
217,232,0,6,100,100,0.34,100.0,25.0,16.0,1,71,3208,39,0
218,213,0,10,100,100,0.34,75.0,50.0,23.5,3,413,2158,769,0
219,222,0,9,100,100,0.34,75.0,100.0,16.0,2,138,2451,831,0
220,228,0,7,100,100,0.34,100.0,0.0,23.5,6,145,3145,34,0
221,223,0,7,100,100,0.34,75.0,100.0,23.5,2,372,2204,837,0
222,230,0,9,100,100,0.34,100.0,25.0,1.0,1,106,3238,35,0
223,227,0,8,100,100,0.34,100.0,0.0,16.0,1,186,3117,33,0
224,225,0,12,100,100,0.34,100.0,0.0,1.0,1,130,3156,37,0
225,216,0,13,100,100,0.34,75.0,75.0,8.5,1,334,2204,771,0
226,237,0,6,100,100,0.34,100.0,50.0,16.0,2,69,3242,36,0
227,238,0,8,100,100,0.34,100.0,50.0,23.5,1,138,3156,37,0
228,236,0,8,100,100,0.34,100.0,50.0,8.5,2,351,2924,26,0
229,239,0,7,100,100,0.34,100.0,50.0,31.0,2,146,3189,27,0
230,249,0,4,100,100,0.34,100.0,100.0,31.0,1,97,3250,26,0
231,217,0,14,100,100,0.34,75.0,75.0,16.0,1,641,1946,697,0
232,233,0,13,100,100,0.34,100.0,25.0,23.5,1,171,3192,38,0
233,173,0,20,100,100,0.34,25.0,100.0,23.5,3,1752,374,1310,0
234,234,0,12,100,100,0.34,100.0,25.0,31.0,2,186,3057,33,0
235,207,0,19,100,100,0.34,75.0,25.0,16.0,1,814,1855,674,0
236,220,0,12,100,100,0.34,75.0,100.0,1.0,2,739,1909,695,0
237,246,0,7,100,100,0.34,100.0,100.0,8.5,2,133,3225,35,0
238,231,0,13,100,100,0.34,100.0,25.0,8.5,1,377,2874,31,0
239,194,0,20,100,100,0.34,50.0,75.0,31.0,1,1298,1006,1073,0
240,243,0,10,100,100,0.34,100.0,75.0,23.5,1,158,3236,32,0
241,221,0,13,100,100,0.34,75.0,100.0,8.5,2,1026,1734,607,0
242,240,0,10,100,100,0.34,100.0,75.0,1.0,1,393,2935,33,0
243,235,0,16,100,100,0.34,100.0,50.0,1.0,6,497,2889,38,0
244,247,0,11,100,100,0.34,100.0,100.0,16.0,5,190,3115,33,0
245,241,0,13,100,100,0.34,100.0,75.0,8.5,2,652,2652,30,0
246,242,0,11,100,100,0.34,100.0,75.0,16.0,3,902,2406,31,0
247,244,0,15,100,100,0.34,100.0,75.0,31.0,1,550,2844,23,0
248,245,0,14,100,100,0.34,100.0,100.0,1.0,3,839,2482,28,0
249,248,0,22,100,100,0.34,100.0,100.0,23.5,1,1178,2134,23,0
250,273,0,29,100,100,0.67,0.0,100.0,23.5,1,6136,0,477,0
251,266,0,33,100,100,0.67,0.0,75.0,8.5,1,6430,0,227,0
252,260,0,46,100,100,0.67,0.0,50.0,1.0,5,6008,0,600,0
253,271,0,40,100,100,0.67,0.0,100.0,8.5,3,6191,0,346,0
254,263,0,57,100,100,0.67,0.0,50.0,23.5,1,6256,0,372,0
255,257,0,60,100,100,0.67,0.0,25.0,16.0,2,5700,0,928,0
256,272,0,39,100,100,0.67,0.0,100.0,16.0,1,6412,0,241,0
257,262,0,54,100,100,0.67,0.0,50.0,16.0,1,5811,0,839,0
258,267,0,36,100,100,0.67,0.0,75.0,16.0,1,6365,0,198,0
259,274,0,41,100,100,0.67,0.0,100.0,31.0,1,6338,0,347,0
260,265,0,40,100,100,0.67,0.0,75.0,1.0,3,6312,0,372,0
261,270,0,36,100,100,0.67,0.0,100.0,1.0,1,6397,0,262,0
262,269,0,45,100,100,0.67,0.0,75.0,31.0,2,6246,0,344,0
263,259,0,67,100,100,0.67,0.0,25.0,31.0,5,5857,0,775,0
264,256,0,57,100,100,0.67,0.0,25.0,8.5,3,6310,0,307,0
265,258,0,62,100,100,0.67,0.0,25.0,23.5,5,6129,0,544,0
266,264,0,56,100,100,0.67,0.0,50.0,31.0,1,6255,0,394,0
267,268,0,51,100,100,0.67,0.0,75.0,23.5,1,6184,0,485,0
268,252,0,80,100,100,0.67,0.0,0.0,16.0,1,5613,0,1010,0
269,250,0,61,100,100,0.67,0.0,0.0,1.0,1,5674,0,1079,0
270,261,0,60,100,100,0.67,0.0,50.0,8.5,2,6058,0,533,0
271,255,0,59,100,100,0.67,0.0,25.0,1.0,2,6007,0,566,0
272,254,0,68,100,100,0.67,0.0,0.0,31.0,1,5861,0,857,0
273,275,0,60,100,100,0.67,25.0,0.0,1.0,2,6206,54,411,0
274,253,0,90,100,100,0.67,0.0,0.0,23.5,1,5699,0,848,0
275,276,0,60,100,100,0.67,25.0,0.0,8.5,2,6131,61,432,0
276,251,0,84,100,100,0.67,0.0,0.0,8.5,1,5928,0,748,0
277,294,0,31,100,100,0.67,25.0,75.0,31.0,1,6371,4,221,0
278,290,0,32,100,100,0.67,25.0,75.0,1.0,1,6255,41,296,0
279,297,0,35,100,100,0.67,25.0,100.0,16.0,5,6542,29,200,0
280,296,0,34,100,100,0.67,25.0,100.0,8.5,4,6519,4,134,0
281,295,0,41,100,100,0.67,25.0,100.0,1.0,4,6536,6,139,0
282,292,0,37,100,100,0.67,25.0,75.0,16.0,3,6364,30,233,0
283,293,0,36,100,100,0.67,25.0,75.0,23.5,1,6289,37,312,0
284,299,0,28,100,100,0.67,25.0,100.0,31.0,1,6524,9,143,0
285,298,0,34,100,100,0.67,25.0,100.0,23.5,3,6468,5,146,0
286,287,0,45,100,100,0.67,25.0,50.0,16.0,2,6313,20,246,0
287,286,0,42,100,100,0.67,25.0,50.0,8.5,2,6328,24,297,0
288,282,0,45,100,100,0.67,25.0,25.0,16.0,1,6321,13,276,0
289,281,0,49,100,100,0.67,25.0,25.0,8.5,3,6244,61,370,0
290,289,0,39,100,100,0.67,25.0,50.0,31.0,2,6276,30,329,0
291,280,0,48,100,100,0.67,25.0,25.0,1.0,1,6195,51,354,0
292,285,0,46,100,100,0.67,25.0,50.0,1.0,2,6385,22,246,0
293,284,0,62,100,100,0.67,25.0,25.0,31.0,1,6132,57,411,0
294,283,0,61,100,100,0.67,25.0,25.0,23.5,1,6278,18,320,0
295,291,0,52,100,100,0.67,25.0,75.0,8.5,1,6250,35,245,0
296,277,0,59,100,100,0.67,25.0,0.0,16.0,1,6112,56,490,0
297,288,0,51,100,100,0.67,25.0,50.0,23.5,1,6286,29,331,0
298,301,0,48,100,100,0.67,50.0,0.0,8.5,3,6451,44,196,0
299,279,0,60,100,100,0.67,25.0,0.0,31.0,1,6168,36,430,0
300,300,0,52,100,100,0.67,50.0,0.0,1.0,1,6472,32,186,0
301,302,0,51,100,100,0.67,50.0,0.0,16.0,1,6411,42,176,0
302,278,0,74,100,100,0.67,25.0,0.0,23.5,2,6225,41,401,0
303,303,0,53,100,100,0.67,50.0,0.0,23.5,4,6315,67,260,0
304,305,0,39,100,100,0.67,50.0,25.0,1.0,1,6350,44,203,0
305,306,0,38,100,100,0.67,50.0,25.0,8.5,3,6490,20,181,0
306,317,0,30,100,100,0.67,50.0,75.0,16.0,1,6447,16,118,0
307,309,0,41,100,100,0.67,50.0,25.0,31.0,1,6380,57,207,0
308,307,0,41,100,100,0.67,50.0,25.0,16.0,5,6509,13,129,0
309,311,0,42,100,100,0.67,50.0,50.0,8.5,1,6502,20,135,0
310,304,0,54,100,100,0.67,50.0,0.0,31.0,1,6375,46,247,0
311,310,0,41,100,100,0.67,50.0,50.0,1.0,3,6529,9,142,0
312,319,0,31,100,100,0.67,50.0,75.0,31.0,4,6434,24,153,0
313,315,0,38,100,100,0.67,50.0,75.0,1.0,1,6398,30,135,0
314,314,0,39,100,100,0.67,50.0,50.0,31.0,3,6340,59,207,0
315,316,0,37,100,100,0.67,50.0,75.0,8.5,1,6457,6,125,0
316,320,0,25,100,100,0.67,50.0,100.0,1.0,2,6448,34,122,0
317,313,0,44,100,100,0.67,50.0,50.0,23.5,4,6302,52,224,0
318,308,0,51,100,100,0.67,50.0,25.0,23.5,3,6486,22,146,0
319,324,0,28,100,100,0.67,50.0,100.0,31.0,2,6473,18,90,0
320,323,0,29,100,100,0.67,50.0,100.0,23.5,3,6387,9,116,0
321,318,0,41,100,100,0.67,50.0,75.0,23.5,1,6456,25,108,0
322,312,0,50,100,100,0.67,50.0,50.0,16.0,1,6422,19,189,0
323,322,0,35,100,100,0.67,50.0,100.0,16.0,1,6494,31,123,0
324,321,0,35,100,100,0.67,50.0,100.0,8.5,2,6477,19,138,0
325,325,0,46,100,100,0.67,75.0,0.0,1.0,3,6506,63,97,0
326,330,0,41,100,100,0.67,75.0,25.0,1.0,1,6534,18,84,0
327,326,0,45,100,100,0.67,75.0,0.0,8.5,1,6552,33,73,0
328,327,0,46,100,100,0.67,75.0,0.0,16.0,1,6478,52,99,0
329,329,0,46,100,100,0.67,75.0,0.0,31.0,1,6528,41,99,0
330,328,0,49,100,100,0.67,75.0,0.0,23.5,3,6496,29,82,0
331,335,0,26,100,100,0.67,75.0,50.0,1.0,2,6612,18,57,0
332,332,0,35,100,100,0.67,75.0,25.0,16.0,2,6519,33,83,0
333,341,0,26,100,100,0.67,75.0,75.0,8.5,4,6570,20,52,0
334,342,0,27,100,100,0.67,75.0,75.0,16.0,7,6461,30,76,0
335,331,0,44,100,100,0.67,75.0,25.0,8.5,3,6714,22,64,0
336,340,0,26,100,100,0.67,75.0,75.0,1.0,16,6588,43,62,0
337,336,0,35,100,100,0.67,75.0,50.0,8.5,2,6493,15,77,0
338,337,0,34,100,100,0.67,75.0,50.0,16.0,1,6471,44,77,0
339,333,0,38,100,100,0.67,75.0,25.0,23.5,1,6505,26,74,0
340,339,0,36,100,100,0.67,75.0,50.0,31.0,5,6440,19,76,0
341,334,0,41,100,100,0.67,75.0,25.0,31.0,1,6539,27,69,0
342,348,0,25,100,100,0.67,75.0,100.0,23.5,1,6650,7,39,0
343,345,0,30,100,100,0.67,75.0,100.0,1.0,4,6533,3,43,0
344,338,0,43,100,100,0.67,75.0,50.0,23.5,1,6486,38,68,0
345,343,0,35,100,100,0.67,75.0,75.0,23.5,2,6525,21,62,0
346,344,0,32,100,100,0.67,75.0,75.0,31.0,1,6631,12,49,0
347,349,0,29,100,100,0.67,75.0,100.0,31.0,1,6613,26,51,0
348,347,0,35,100,100,0.67,75.0,100.0,16.0,2,6481,11,65,0
349,346,0,35,100,100,0.67,75.0,100.0,8.5,1,6543,17,51,0
350,350,0,41,100,100,0.67,100.0,0.0,1.0,1,6635,40,3,0
351,351,0,44,100,100,0.67,100.0,0.0,8.5,2,6596,43,3,0
352,352,0,39,100,100,0.67,100.0,0.0,16.0,2,6616,22,5,0
353,353,0,39,100,100,0.67,100.0,0.0,23.5,1,6586,33,2,0
354,354,0,43,100,100,0.67,100.0,0.0,31.0,1,6599,38,2,0
355,356,0,38,100,100,0.67,100.0,25.0,8.5,5,6632,30,3,0
356,355,0,40,100,100,0.67,100.0,25.0,1.0,2,6636,37,4,0
357,357,0,45,100,100,0.67,100.0,25.0,16.0,1,6630,21,3,0
358,365,0,22,100,100,0.67,100.0,75.0,1.0,1,6611,23,0,0
